question,answer
What are the symptoms of Onychotrichodysplasia and neutropenia ?,"What are the signs and symptoms of Onychotrichodysplasia and neutropenia? The Human Phenotype Ontology provides the following list of signs and symptoms for Onychotrichodysplasia and neutropenia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal recessive inheritance - Chronic irritative conjunctivitis - Concave nail - Curly eyelashes - Curly hair - Hypoplastic fingernail - Intellectual disability, mild - Lymphocytosis - Neutropenia - Recurrent infections - Short eyelashes - Sparse pubic hair - Trichorrhexis nodosa - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Laron syndrome ?,Laron syndrome is a condition that occurs when the body is unable to utilize growth hormone. It is primarily characterized by short stature. Other signs and symptoms vary but may include reduced muscle strength and endurance; hypoglycemia in infancy; delayed puberty; short limbs (arms and legs); and obesity. It is often caused by changes (mutations) in the GHR gene and is inherited in an autosomal recessive manner. Treatment is focused on improving growth and generally includes injections of insulin-like growth factor 1 (IGF-1).
What is (are) Family Issues ?,"There are many kinds of families. Some have two parents, while others have a single parent. Sometimes there is no parent and grandparents raise grandchildren. Some children live in foster families, adoptive families, or in stepfamilies.    Families are much more than groups of people who share the same genes or the same address. They should be a source of love and support. This does not mean that everyone gets along all the time. Conflicts are a part of family life. Many things can lead to conflict, such as illness, disability, addiction, job loss, school problems, and marital issues. Listening to each other and working to resolve conflicts are important in strengthening the family."
Is hypomyelination and congenital cataract inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
What are the symptoms of Tetramelic monodactyly ?,"What are the signs and symptoms of Tetramelic monodactyly? The Human Phenotype Ontology provides the following list of signs and symptoms for Tetramelic monodactyly. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Split hand 90% Autosomal dominant inheritance - Monodactyly (feet) - Monodactyly (hands) - Split foot - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) hereditary leiomyomatosis and renal cell cancer ?,"Hereditary leiomyomatosis and renal cell cancer (HLRCC) is a disorder in which affected individuals tend to develop benign tumors containing smooth muscle tissue (leiomyomas) in the skin and, in females, the uterus. This condition also increases the risk of kidney cancer.  In this disorder, growths on the skin (cutaneous leiomyomas) typically develop in the third decade of life. Most of these growths arise from the tiny muscles around the hair follicles that cause ""goosebumps"". They appear as bumps or nodules on the trunk, arms, legs, and occasionally on the face. Cutaneous leiomyomas may be the same color as the surrounding skin, or they may be darker. Some affected individuals have no cutaneous leiomyomas or only a few, but the growths tend to increase in size and number over time. Cutaneous leiomyomas are often more sensitive than the surrounding skin to cold or light touch, and may be painful.  Most women with HLRCC also develop uterine leiomyomas (fibroids). While uterine fibroids are very common in the general population, women with HLRCC tend to have numerous large fibroids that appear earlier than in the general population.  Approximately 10 percent to 16 percent of people with HLRCC develop a type of kidney cancer called renal cell cancer. The signs and symptoms of renal cell cancer may include lower back pain, blood in the urine, or a mass in the kidney that can be felt upon physical examination. Some people with renal cell cancer have no symptoms until the disease is advanced. The average age at which people with HLRCC are diagnosed with kidney cancer is in their forties.  This disorder, especially if it appears in individuals or families without renal cell cancer, is also sometimes called multiple cutaneous leiomyomatosis (MCL) or multiple cutaneous and uterine leiomyomatosis (MCUL)."
What is (are) Urinary Tract Infections in Children ?,"The urinary tract is the bodys drainage system for removing wastes and extra water. The urinary tract includes two kidneys, two ureters, a bladder, and a urethra. The kidneys are a pair of bean-shaped organs, each about the size of a fist and located below the ribs, one on each side of the spine, toward the middle of the back. Every minute, a persons kidneys filter about 3 ounces of blood, removing wastes and extra water. The wastes and extra water make up the 1 to 2 quarts of urine an adult produces each day. Children produce less urine each day; the amount produced depends on their age. The urine travels from the kidneys down two narrow tubes called the ureters. The urine is then stored in a balloonlike organ called the bladder. Routinely, urine drains in only one directionfrom the kidneys to the bladder. The bladder fills with urine until it is full enough to signal the need to urinate. In children, the bladder can hold about 2 ounces of urine plus 1 ounce for each year of age. For example, an 8-year-olds bladder can hold about 10 ounces of urine.
                
When the bladder empties, a muscle called the sphincter relaxes and urine flows out of the body through a tube called the urethra at the bottom of the bladder. The opening of the urethra is at the end of the penis in boys and in front of the vagina in girls."
What is (are) Hypotrichosis simplex ?,"Hypotrichosis simplex is a rare form of hereditary hair loss without other abnormalities. Affected individuals typically show normal hair at birth, but experience hair loss and thinning of the hair shaft that starts during early childhood and progresses with age. Hypotrichosis simplex can be divided into 2 forms: the scalp-limited form and the generalized form, in which all body hair is affected. The progressive thinning of the hair shaft is a typical feature of androgenetic alopecia. Hypotrichosis simplex can be inherited either as an autosomal dominant or autosomal recessive trait. Some cases are caused by mutations in the APCDD1 gene on chromosome 18p11. To date, there is no treatment for this condition."
What are the genetic changes related to autoimmune Addison disease ?,"The cause of autoimmune Addison disease is complex and not completely understood. A combination of environmental and genetic factors plays a role in the disorder, and changes in multiple genes are thought to affect the risk of developing the condition.  The genes that have been associated with autoimmune Addison disease participate in the body's immune response. The most commonly associated genes belong to a family of genes called the human leukocyte antigen (HLA) complex. The HLA complex helps the immune system distinguish the body's own proteins from proteins made by foreign invaders (such as viruses and bacteria). Each HLA gene has many different normal variations, allowing each person's immune system to react to a wide range of foreign proteins. The most well-known risk factor for autoimmune Addison disease is a variant of the HLA-DRB1 gene called HLA-DRB1*04:04. This and other disease-associated HLA gene variants likely contribute to an inappropriate immune response that leads to autoimmune Addison disease, although the mechanism is unknown.  Normally, the immune system responds only to proteins made by foreign invaders, not to the body's own proteins. In autoimmune Addison disease, however, an immune response is triggered by a normal adrenal gland protein, typically a protein called 21-hydroxylase. This protein plays a key role in producing certain hormones in the adrenal glands. The prolonged immune attack triggered by 21-hydroxylase damages the adrenal glands (specifically the outer layers of the glands known, collectively, as the adrenal cortex), preventing hormone production. A shortage of adrenal hormones (adrenal insufficiency) disrupts several normal functions in the body, leading to hypoglycemia, hyponatremia, hypotension, muscle cramps, skin hyperpigmentation and other features of autoimmune Addison disease.  Rarely, Addison disease is not caused by an autoimmune reaction. Other causes include infections that damage the adrenal glands, such as tuberculosis, or tumors in the adrenal glands. Addison disease can also be one of several features of other genetic conditions, including X-linked adrenoleukodystrophy and autoimmune polyglandular syndrome, type 1, which are caused by mutations in other genes."
What is (are) N-acetylglutamate synthase deficiency ?,"N-acetylglutamate synthase deficiency is an inherited disorder that causes ammonia to accumulate in the blood. Ammonia, which is formed when proteins are broken down in the body, is toxic if the levels become too high. The nervous system is especially sensitive to the effects of excess ammonia.  N-acetylglutamate synthase deficiency may become evident in the first few days of life. An infant with this condition may be lacking in energy (lethargic) or unwilling to eat, and have a poorly controlled breathing rate or body temperature. Some babies with this disorder may experience seizures or unusual body movements, or go into a coma. Complications of N-acetylglutamate synthase deficiency may include developmental delay and intellectual disability.  In some affected individuals, signs and symptoms of N-acetylglutamate synthase deficiency are less severe, and do not appear until later in life. Some people with this form of the disorder cannot tolerate high-protein foods such as meat. They may experience sudden episodes of ammonia toxicity, resulting in vomiting, lack of coordination, confusion or coma, in response to illness or other stress."
What are the treatments for Pelizaeus-Merzbacher disease ?,These resources address the diagnosis or management of Pelizaeus-Merzbacher disease:  - Gene Review: Gene Review: PLP1-Related Disorders  - Genetic Testing Registry: Pelizaeus-Merzbacher disease   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What is (are) activated PI3K-delta syndrome ?,"Activated PI3K-delta syndrome is a disorder that impairs the immune system. Individuals with this condition often have low numbers of white blood cells (lymphopenia), particularly B cells and T cells. Normally, these cells recognize and attack foreign invaders, such as viruses and bacteria, to prevent infection. Beginning in childhood, people with activated PI3K-delta syndrome develop recurrent infections, particularly in the lungs, sinuses, and ears. Over time, recurrent respiratory tract infections can lead to a condition called bronchiectasis, which damages the passages leading from the windpipe to the lungs (bronchi) and can cause breathing problems. People with activated PI3K-delta syndrome may also have chronic active viral infections, commonly Epstein-Barr virus or cytomegalovirus infections.  Another possible feature of activated PI3K-delta syndrome is abnormal clumping of white blood cells. These clumps can lead to enlarged lymph nodes (lymphadenopathy), or the white blood cells can build up to form solid masses (nodular lymphoid hyperplasia), usually in the moist lining of the airways or intestines. While lymphadenopathy and nodular lymphoid hyperplasia are noncancerous (benign), activated PI3K-delta syndrome also increases the risk of developing a form of cancer called B-cell lymphoma."
What is (are) Sandhoff disease ?,"Sandhoff disease is a rare inherited disorder that progressively destroys nerve cells (neurons) in the brain and spinal cord.  The most common and severe form of Sandhoff disease becomes apparent in infancy. Infants with this disorder typically appear normal until the age of 3 to 6 months, when their development slows and muscles used for movement weaken. Affected infants lose motor skills such as turning over, sitting, and crawling. They also develop an exaggerated startle reaction to loud noises. As the disease progresses, children with Sandhoff disease experience seizures, vision and hearing loss, intellectual disability, and paralysis. An eye abnormality called a cherry-red spot, which can be identified with an eye examination, is characteristic of this disorder. Some affected children also have enlarged organs (organomegaly) or bone abnormalities. Children with the severe infantile form of Sandhoff disease usually live only into early childhood.  Other forms of Sandhoff disease are very rare. Signs and symptoms can begin in childhood, adolescence, or adulthood and are usually milder than those seen with the infantile form. Characteristic features include muscle weakness, loss of muscle coordination (ataxia) and other problems with movement, speech problems, and mental illness. These signs and symptoms vary widely among people with late-onset forms of Sandhoff disease."
What is (are) Dowling-Degos disease ?,"Dowling-Degos disease is a skin condition characterized by a lacy or net-like (reticulate) pattern of abnormally dark skin coloring (hyperpigmentation), particularly in the body's folds and creases. These skin changes typically first appear in the armpits and groin area and can later spread to other skin folds such as the crook of the elbow and back of the knee. Less commonly, pigmentation changes can also occur on the wrist, back of the hand, face, scalp, scrotum (in males), and vulva (in females). These areas of hyperpigmentation do not darken with exposure to sunlight and cause no health problems.  Individuals with Dowling-Degos disease may also have dark lesions on the face and back that resemble blackheads, red bumps around the mouth that resemble acne, or depressed or pitted scars on the face similar to acne scars but with no history of acne. Cysts within the hair follicle (pilar cysts) may develop, most commonly on the scalp. Rarely, affected individuals have patches of skin that are unusually light in color (hypopigmented).  The pigmentation changes characteristic of Dowling-Degos disease typically begin in late childhood or in adolescence, although in some individuals, features of the condition do not appear until adulthood. New areas of hyperpigmentation tend to develop over time, and the other skin lesions tend to increase in number as well. While the skin changes caused by Dowling-Degos disease can be bothersome, they typically cause no health problems.  A condition called Galli-Galli disease has signs and symptoms similar to those of Dowling-Degos disease. In addition to pigmentation changes, individuals with Galli-Galli disease also have a breakdown of cells in the outer layer of skin (acantholysis). Acantholysis can cause skin irritation and itchiness. These conditions used to be considered two separate disorders, but Galli-Galli disease and Dowling-Degos disease are now regarded as the same condition."
What are the genetic changes related to hyperphosphatemic familial tumoral calcinosis ?,"Mutations in the FGF23, GALNT3, or KL gene cause HFTC. The proteins produced from these genes are all involved in the regulation of phosphate levels within the body (phosphate homeostasis). Among its many functions, phosphate plays a critical role in the formation and growth of bones in childhood and helps maintain bone strength in adults. Phosphate levels are controlled in large part by the kidneys. The kidneys normally rid the body of excess phosphate by excreting it in urine, and they reabsorb this mineral into the bloodstream when more is needed.  The FGF23 gene provides instructions for making a protein called fibroblast growth factor 23, which is produced in bone cells and signals the kidneys to stop reabsorbing phosphate. The proteins produced from the GALNT3 and KL genes help to regulate fibroblast growth factor 23. The protein produced from the GALNT3 gene, called ppGalNacT3, attaches sugar molecules to fibroblast growth factor 23 in a process called glycosylation. Glycosylation allows fibroblast growth factor 23 to move out of the cell and protects the protein from being broken down. Once outside the bone cell, fibroblast growth factor 23 must attach (bind) to a receptor protein that spans the membrane of kidney cells. The protein produced from the KL gene, called alpha-klotho, turns on (activates) the receptor protein so that fibroblast growth factor 23 can bind to it. Binding of fibroblast growth factor 23 to its receptor stimulates signaling that stops phosphate reabsorption into the bloodstream.  Mutations in the FGF23, GALNT3, or KL gene lead to a disruption in fibroblast growth factor 23 signaling. FGF23 gene mutations result in the production of a protein with decreased function that quickly gets broken down. Mutations in the GALNT3 gene result in the production of ppGalNacT3 protein with little or no function. As a result, the protein cannot glycosylate fibroblast growth factor 23, which is consequently trapped inside the cell and broken down rather than being released from the cell (secreted). KL gene mutations lead to a shortage of functional alpha-klotho. As a result, the receptor protein is not activated, causing it to be unavailable to be bound to fibroblast growth factor 23. All of these impairments to fibroblast growth factor 23 function and signaling lead to increased phosphate absorption by the kidneys. Calcinosis results when the excess phosphate combines with calcium to form deposits that build up in soft tissues. Although phosphate levels are increased, calcium is typically within the normal range."
Is GM3 synthase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
How to diagnose Geniospasm ?,"How might hereditary geniospasm be diagnosed? Although we were unable to locate laboratories offering genetic testing for hereditary geniospasm, the condition can be diagnosed on the basis of a clinical evaluation performed by a health care professional such as a neurologist who specializes in movement disorders."
How to diagnose Tracheobronchomalacia ?,"How is tracheobronchomalacia diagnosed? A diagnosis of tracheobronchomalacia (TBM) may be suspected based on the presence of characteristic signs and symptoms or abnormal pulmonary function tests. Additional testing such as CT scan and bronchoscopy can then be performed to confirm the diagnosis and evaluate the severity of the condition. TBM is considered mild if the trachea narrows to 50% of its initial size while the affected person is breathing out, moderate if it narrows to 25%, and severe if the walls of the trachea touch."
What are the symptoms of Donnai-Barrow syndrome ?,"What are the signs and symptoms of Donnai-Barrow syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Donnai-Barrow syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Low-molecular-weight proteinuria 100% Non-acidotic proximal tubulopathy 100% Abnormality of the fontanelles or cranial sutures 90% Aplasia/Hypoplasia of the corpus callosum 90% Broad nasal tip 90% Cognitive impairment 90% Depressed nasal bridge 90% High anterior hairline 90% Hypertelorism 90% Infra-orbital crease 90% Low-set, posteriorly rotated ears 90% Myopia 90% Proptosis 90% Proteinuria 90% Sensorineural hearing impairment 90% Short nose 90% Low-set ears 75% Broad forehead 50% Congenital diaphragmatic hernia 50% Diaphragmatic eventration 50% Macrocephaly 50% Omphalocele 50% Retinal detachment 50% Umbilical hernia 50% Visual impairment 50% Progressive visual loss 33% Retinal dystrophy 33% Abnormality of female internal genitalia 7.5% Chorioretinal coloboma 7.5% Hypoplasia of the iris 7.5% Intestinal malrotation 7.5% Iris coloboma 7.5% Seizures 7.5% Ventricular septal defect 7.5% Bicornuate uterus 5% Cataract 1% Aplasia/Hypoplasia of the corpus callosum 11/11 Hypertelorism 12/12 Sensorineural hearing impairment 5/5 Severe Myopia 5/5 Short nose 9/11 Wide anterior fontanel 9/12 Congenital diaphragmatic hernia 9/13 Posteriorly rotated ears 7/11 Iris coloboma 3/6 Omphalocele 6/12 Intestinal malrotation 3/13 Autosomal recessive inheritance - Hypoplasia of midface - Malar flattening - Partial agenesis of the corpus callosum - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Do you have information about Ostomy,"Summary : An ostomy is surgery to create an opening (stoma) from an area inside the body to the outside. It treats certain diseases of the digestive or urinary systems. It can be permanent, when an organ must be removed. It can be temporary, when the organ needs time to heal. The organ could be the small intestine, colon, rectum, or bladder. With an ostomy, there must be a new way for wastes to leave the body.     There are many different types of ostomy. Some examples are       - Ileostomy - the bottom of the small intestine (ileum) is attached to the stoma. This bypasses the colon, rectum and anus.    - Colostomy - the colon is attached to the stoma. This bypasses the rectum and the anus.     - Urostomy - the tubes that carry urine to the bladder are attached to the stoma. This bypasses the bladder.       NIH: National Institute of Diabetes and Digestive and Kidney Diseases"
