question,answer
what is (are) robinow syndrome ?,"robinow syndrome is a rare disorder that affects the bones as well as other parts of the body. two forms of robinow syndrome have been described: autosomal recessive robinow syndrome, and the milder autosomal dominant robinow syndrome. they are distinguished based on their modes of inheritance, symptoms, and severity. autosomal recessive robinow syndrome causes shortening of the long bones in the arms and legs; short fingers and toes; wedge-shaped spinal bones leading to kyphoscoliosis; fused or missing ribs; short stature; and distinctive facial features. other features may include underdeveloped genitalia; dental problems; kidney or heart defects; or delayed development. this form is caused by mutations in the ror2 gene. autosomal dominant robinow syndrome causes more mild, but similar, features. there are rarely spine and rib abnormalities, and short stature is less severe. a variant type of this form is additionally characterized by osteosclerosis. autosomal dominant robinow syndrome may be caused by a mutation in the wnt5a or dvl1 gene. in some cases, the underlying cause of robinow syndrome is unknown. management may include bracing or surgery for skeletal abnormalities and growth hormone to increase growth rate in affected children."
what is (are) bipolar disorder ?,"bipolar disorder is a serious mental illness. people who have it go through unusual mood changes. they go from very happy, ""up,"" and active to very sad and hopeless, ""down,"" and inactive, and then back again. they often have normal moods in between. the up feeling is called mania. the down feeling is depression.    the causes of bipolar disorder aren't always clear. it runs in families. abnormal brain structure and function may also play a role.    bipolar disorder often starts in a person's late teen or early adult years. but children and adults can have bipolar disorder too. the illness usually lasts a lifetime.    if you think you may have it, tell your health care provider. a medical checkup can rule out other illnesses that might cause your mood changes.    if not treated, bipolar disorder can lead to damaged relationships, poor job or school performance, and even suicide. however, there are effective treatments to control symptoms: medicine and talk therapy. a combination usually works best.    nih: national institute of mental health"
what are the treatments for chronic fatigue syndrome ?,"how might chronic fatigue syndrome be treated? treatment options for chronic fatigue syndrome (cfs) are limited.[9440] treatment is largely supportive and is focused on the specific symptoms present in each individual. in most cases, symptoms of cfs lessen over time. many therapies have been tried, but only cognitive behavioral therapy (cbt) and graded exercise therapy reportedly appear to produce meaningful benefit. cbt typically involves a series of one-hour sessions designed to alter beliefs and behaviors that might delay recovery. graded exercise therapy can be beneficial because prolonged lack of exercise may worsen the symptoms of the condition and should be discouraged.[9440] gradual introduction of regular aerobic exercise, such as walking, swimming, cycling, or jogging, under close medical supervision may reduce fatigue and improve physical function. the goal is to have 30 minutes of light exercise five times a week. to avoid overexertion it is recommended to set a target heart rate range, generally <100 beats per minute. graded exercise should be always supervised by a physical therapist or exercise therapist. in some studies, women with this condition were found to have low normal fitness on treadmill testing with no indication of heart or lung problems. maximal testing did not result in worse fatigue or other symptoms. because many people who have cfs are also depressed, treating the depression can make it easier to cope with the problems associated with cfs. low doses of some antidepressants may help improve sleep and relieve pain.[6269] a number of medications, special diets and vitamin supplements have been evaluated in individuals with cfs, but none have been proven effective. although there have been a number of viruses that were initially reported to cause cfs, additional studies have not proven this.[9440] trials of antiviral agents have been ineffective in relieving the symptoms of cfs. several clinical trials aiming to find effective treatment are currently ongoing."
what is (are) hereditary fructose intolerance ?,"hereditary fructose intolerance (hfi) is a metabolic disease caused by the absence of an enzyme called aldolase b. in people with hfi, ingestion of fructose (fruit sugar) and sucrose (cane or beet sugar, table sugar) causes severe hypoglycemia (low blood sugar) and the build up of dangerous substances in the liver. hfi may be relatively mild or a very severe disease. the condition is caused by mutations in the aldob gene. it is inherited in an autosomal recessive pattern. treatment involves eliminating fructose and sucrose from the diet. in the severe form, eliminating these sugars from the diet may not prevent progressive liver disease."
what are the symptoms of cone-rod dystrophy x-linked 2 ?,"what are the signs and symptoms of cone-rod dystrophy x-linked 2? the human phenotype ontology provides the following list of signs and symptoms for cone-rod dystrophy x-linked 2. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) cone/cone-rod dystrophy - progressive cone degeneration - x-linked inheritance - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the treatments for parasites - schistosomiasis ?,"safe and effective medication is available for treatment of both urinary and intestinal schistosomiasis. praziquantel, a prescription medication, is taken for 1-2 days to treat infections caused by all schistosoma species.
    
more on: resources for health professionals: treatment"
how many people are affected by giant congenital melanocytic nevus ?,"giant congenital melanocytic nevus occurs in approximately 1 in 20,000 newborns worldwide."
what are the genetic changes related to sotos syndrome ?,"mutations in the nsd1 gene are the primary cause of sotos syndrome, accounting for up to 90 percent of cases. other genetic causes of this condition have not been identified.  the nsd1 gene provides instructions for making a protein that functions as a histone methyltransferase. histone methyltransferases are enzymes that modify structural proteins called histones, which attach (bind) to dna and give chromosomes their shape. by adding a molecule called a methyl group to histones (a process called methylation), histone methyltransferases regulate the activity of certain genes and can turn them on and off as needed. the nsd1 protein controls the activity of genes involved in normal growth and development, although most of these genes have not been identified.  genetic changes involving the nsd1 gene prevent one copy of the gene from producing any functional protein. research suggests that a reduced amount of nsd1 protein disrupts the normal activity of genes involved in growth and development. however, it remains unclear exactly how a shortage of this protein during development leads to overgrowth, learning disabilities, and the other features of sotos syndrome."
what is (are) myhre syndrome ?,"myhre syndrome is a rare inherited disorder characterized by intellectual disability, short stature, unusual facial features, and various bone (skeletal) abnormalities. other findings may include hearing impairment, abnormal enlargement of the muscles (muscle hypertrophy), and/or joint stiffness. myhre syndrome is caused by mutations in the smad4 gene. this condition is inherited in an autosomal dominant pattern. most cases are due to a new mutation."
what are the treatments for henoch-schonlein purpura ?,"what treatments are available for henoch-schonlein purpura? unfortunately, there is no cure for henoch-schonlein purpura (hsp).  treatments aim to relieve the symptoms of this condition.  for example, non-steroidal anti-inflammatory drugs (nsaids) or corticosteroids (such as prednisone) may be used to relieve pain.  if the kidneys are severely affected in an individual with hsp, immunosuppressive medications, such as cyclophosphamide, may be prescribed.  in rare cases, individuals with hsp may need to be hospitalized if they experience severe abdominal pain, bleeding from the digestive tract, or kidney problems."
how to diagnose copd ?,"to confirm a copd diagnosis, a doctor will use a breathing test called spirometry. the test is easy and painless. it shows how well the lungs are working. the spirometer measures how much air the lungs can hold and how fast air is blown out of the lungs. other tests, such as bronchodilator reversibility testing, a chest x-ray, and arterial blood gas test, may be ordered."
what causes human t-cell leukemia virus type 2 ?,"what causes human t-cell leukemia virus, type 2? human t-cell leukemia virus, type 2 (htlv-2) occurs when a person is infected by the human t-cell leukemia retrovirus. htlv-2 is spread by blood transfusions, sexual contact and sharing needles. it can also be spread from mother to child during birth or breast-feeding. it is unclear why some people with htlv-2 may develop neurological problems and other medical conditions, while others remain asymptomatic (show no signs or symptoms) their entire lives."
what are the treatments for rapid-onset dystonia parkinsonism ?,these resources address the diagnosis or management of rapid-onset dystonia parkinsonism:  - gene review: gene review: rapid-onset dystonia-parkinsonism  - genetic testing registry: dystonia 12   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for erythromelalgia ?,these resources address the diagnosis or management of erythromelalgia:  - gene review: gene review: scn9a-related inherited erythromelalgia  - genetic testing registry: primary erythromelalgia   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for apert syndrome ?,these resources address the diagnosis or management of apert syndrome:  - gene review: gene review: fgfr-related craniosynostosis syndromes  - genetic testing registry: acrocephalosyndactyly type i  - medlineplus encyclopedia: apert syndrome  - medlineplus encyclopedia: webbing of the fingers or toes   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is (are) acrodysplasia scoliosis ?,"acrodysplasia scoliosis is a rare condition that has been reported in two brothers. the condition is characterized by scoliosis, brachydactyly (unusually short fingers and toes), spina bifida occulta, and carpal synostosis (fused bones of the wrist). the underlying genetic cause of the condition is unknown, but it appears to be inherited in an autosomal recessive manner. treatment is based on the signs and symptoms present in each person."
what are the symptoms of chronic inflammatory demyelinating polyneuropathy ?,"what are the signs and symptoms of chronic inflammatory demyelinating polyneuropathy? the human phenotype ontology provides the following list of signs and symptoms for chronic inflammatory demyelinating polyneuropathy. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) acute demyelinating polyneuropathy - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
do you have information about traveler's health,"summary : traveling can increase your chances of getting sick. a long flight can increase your risk for deep vein thrombosis. once you arrive, it takes time to adjust to the water, food, and air in another place. water in developing countries can contain viruses, bacteria, and parasites that cause stomach upset and diarrhea. be safe by using only bottled or purified water for drinking, making ice cubes, and brushing your teeth. if you use tap water, boil it or use iodine tablets. food poisoning can also be a risk. eat only food that is fully cooked and served hot. avoid unwashed or unpeeled raw fruits and vegetables.    if you are traveling out of the country, you might also need vaccinations or medicines to prevent specific illnesses. which ones you need will depend on what part of the world you're visiting, the time of year, your age, overall health status, and previous immunizations. see your doctor 4 to 6 weeks before your trip. most vaccines take time to become effective.     centers for disease control and prevention"
what are the symptoms of hirschsprung's disease ?,"what are the signs and symptoms of hirschsprung's disease? the human phenotype ontology provides the following list of signs and symptoms for hirschsprung's disease. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abdominal pain 90% aganglionic megacolon 90% constipation 90% intestinal obstruction 90% nausea and vomiting 90% weight loss 50% adducted thumb 7.5% cognitive impairment 7.5% diarrhea 7.5% intestinal polyposis 7.5% neoplasm of the thyroid gland 7.5% sensorineural hearing impairment 7.5% sepsis 7.5% short stature 7.5% abdominal distention - abnormality of the enteric ganglia - autosomal dominant inheritance - enterocolitis - vomiting - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the symptoms of laurin-sandrow syndrome ?,"what are the signs and symptoms of laurin-sandrow syndrome? the human phenotype ontology provides the following list of signs and symptoms for laurin-sandrow syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the metacarpal bones 90% aplasia/hypoplasia of the thumb 90% finger syndactyly 90% preaxial foot polydactyly 90% preaxial hand polydactyly 90% tarsal synostosis 90% toe syndactyly 90% abnormality of the tibia 50% abnormality of the wrist 50% aplasia/hypoplasia of the radius 50% limb duplication 50% limitation of joint mobility 50% talipes 50% underdeveloped nasal alae 50% aplasia/hypoplasia of the corpus callosum 7.5% cognitive impairment 7.5% cryptorchidism 7.5% downturned corners of mouth 7.5% hydrocephalus 7.5% hypertelorism 7.5% muscular hypotonia 7.5% abnormality of the face - absent radius - absent tibia - autosomal dominant inheritance - broad foot - fibular duplication - hand polydactyly - patellar aplasia - short foot - syndactyly - triphalangeal thumb - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
how many people are affected by idiopathic inflammatory myopathy ?,"the incidence of idiopathic inflammatory myopathy is approximately 2 to 8 cases per million people each year.  for unknown reasons, polymyositis and dermatomyositis are about twice as common in women as in men, while sporadic inclusion body myositis is more common in men."
what causes muir-torre syndrome ?,"what causes muir-torre syndrome? muir-torre syndrome is a subtype of lynch syndrome and may be caused by changes (mutations) in either the mlh1, msh2, or msh6 gene. these genes give the body instructions to make proteins needed for repairing dna. the proteins help fix mistakes that are made when dna is copied before cells divide. when one of these genes is mutated and causes the related protein to be absent or nonfunctional, the number of dna mistakes that do not get repaired increases substantially. the affected cells do not function normally, increasing the risk of tumor formation. the msh2 gene is responsible for mts in the majority of cases. mutations in mlh1 and msh2 have the most severe effect. not everyone diagnosed with mts will have a detectable mutation in one of these genes. other, unidentified genes may also play a role in the development of the condition."
what are the symptoms of leber congenital amaurosis 2 ?,"what are the signs and symptoms of leber congenital amaurosis 2? the human phenotype ontology provides the following list of signs and symptoms for leber congenital amaurosis 2. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - blindness - cataract - cerebellar vermis hypoplasia - decreased light- and dark-adapted electroretinogram amplitude - eye poking - fundus atrophy - intellectual disability - keratoconus - photophobia - pigmentary retinopathy - reduced visual acuity - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the genetic changes related to melnick-needles syndrome ?,"mutations in the flna gene cause melnick-needles syndrome.  the flna gene provides instructions for producing the protein filamin a, which helps build the network of protein filaments (cytoskeleton) that gives structure to cells and allows them to change shape and move. filamin a binds to another protein called actin, and helps the actin to form the branching network of filaments that make up the cytoskeleton. filamin a also links actin to many other proteins to perform various functions within the cell.  a small number of mutations in the flna gene have been identified in people with melnick-needles syndrome. these mutations are described as ""gain-of-function"" because they appear to enhance the activity of the filamin a protein or give the protein a new, atypical function. researchers believe that the mutations may change the way the filamin a protein helps regulate processes involved in skeletal development, but it is not known how changes in the protein relate to the specific signs and symptoms of melnick-needles syndrome."
is norrie disease inherited ?,"this condition is inherited in an x-linked recessive pattern. a condition is considered x-linked if the mutated gene that causes the disorder is located on the x chromosome, one of the two sex chromosomes. in males (who have only one x chromosome), one altered copy of the gene in each cell is sufficient to cause the condition. in females (who have two x chromosomes), a mutation must be present in both copies of the gene to cause the disorder. males are affected by x-linked recessive disorders much more frequently than females. a characteristic of x-linked inheritance is that fathers cannot pass x-linked traits to their sons.  in x-linked recessive inheritance, a female with one altered copy of the gene in each cell is called a carrier. she can pass on the gene, but generally does not experience signs and symptoms of the disorder. in rare cases, however, carrier females have shown some retinal abnormalities or mild hearing loss associated with norrie disease."
what are the symptoms of pulmonary venous return anomaly ?,"what are the signs and symptoms of pulmonary venous return anomaly? the human phenotype ontology provides the following list of signs and symptoms for pulmonary venous return anomaly. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the cardiac septa 90% anomalous pulmonary venous return 90% respiratory insufficiency 7.5% tapered distal phalanges of finger 5% aplasia/hypoplasia of the nails - autosomal dominant inheritance - pulmonary hypertension - recurrent respiratory infections - total anomalous pulmonary venous return - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) laron syndrome ?,laron syndrome is a condition that occurs when the body is unable to utilize growth hormone. it is primarily characterized by short stature. other signs and symptoms vary but may include reduced muscle strength and endurance; hypoglycemia in infancy; delayed puberty; short limbs (arms and legs); and obesity. it is often caused by changes (mutations) in the ghr gene and is inherited in an autosomal recessive manner. treatment is focused on improving growth and generally includes injections of insulin-like growth factor 1 (igf-1).
how to prevent glaucoma ?,"at this time, we do not know how to prevent glaucoma. however, studies have shown that the early detection and treatment of glaucoma, before it causes major vision loss, is the best way to control the disease. so, if you fall into one of the higher risk groups for the disease, make sure to have a comprehensive dilated eye exam at least once every one to two years.  get tips on finding an eye care professional. learn what a comprehensive dilated eye exam involves."
what is (are) triple x syndrome ?,"triple x syndrome, also called trisomy x or 47,xxx, is characterized by the presence of an additional x chromosome in each of a female's cells. although females with this condition may be taller than average, this chromosomal change typically causes no unusual physical features. most females with triple x syndrome have normal sexual development and are able to conceive children.  triple x syndrome is associated with an increased risk of learning disabilities and delayed development of speech and language skills. delayed development of motor skills (such as sitting and walking), weak muscle tone (hypotonia), and behavioral and emotional difficulties are also possible, but these characteristics vary widely among affected girls and women. seizures or kidney abnormalities occur in about 10 percent of affected females."
what is (are) hereditary xanthinuria ?,"hereditary xanthinuria is a condition that most often affects the kidneys. it is characterized by high levels of a compound called xanthine and very low levels of another compound called uric acid in the blood and urine. the excess xanthine can accumulate in the kidneys and other tissues. in the kidneys, xanthine forms tiny crystals that occasionally build up to create kidney stones. these stones can impair kidney function and ultimately cause kidney failure. related signs and symptoms can include abdominal pain, recurrent urinary tract infections, and blood in the urine (hematuria). less commonly, xanthine crystals build up in the muscles, causing pain and cramping. in some people with hereditary xanthinuria, the condition does not cause any health problems.  researchers have described two major forms of hereditary xanthinuria, types i and ii. the types are distinguished by the enzymes involved; they have the same signs and symptoms."
is dandy-walker malformation inherited ?,"most cases of dandy-walker malformation are sporadic, which means they occur in people with no history of the disorder in their family. a small percentage of cases seem to run in families; however, dandy-walker malformation does not have a clear pattern of inheritance. multiple genetic and environmental factors likely play a part in determining the risk of developing this disorder. first-degree relatives (such as siblings and children) of people with dandy-walker malformation have an increased risk of developing the condition compared with people in the general population.  when dandy-walker malformation is a feature of a genetic condition, it is inherited in the pattern of that condition."
