question,answer
how many people are affected by ichthyosis with confetti ?,ichthyosis with confetti is a rare disorder. fewer than 20 affected individuals have been described in the medical literature.
what are the symptoms of 3 alpha methylcrotonyl-coa carboxylase 2 deficiency ?,"what are the signs and symptoms of 3 alpha methylcrotonyl-coa carboxylase 2 deficiency? the human phenotype ontology provides the following list of signs and symptoms for 3 alpha methylcrotonyl-coa carboxylase 2 deficiency. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) alopecia - autosomal recessive inheritance - hyperglycinuria - ketoacidosis - muscular hypotonia - organic aciduria - propionyl-coa carboxylase deficiency - seborrheic dermatitis - skeletal muscle atrophy - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) depression ?,"depression is more than just feeling blue or sad. it is an illness. when you have depression, it interferes with daily life and normal functioning, and causes pain for both you and those who care about you."
what is (are) prediabetes ?,"prediabetes means you have blood glucose, or blood sugar, levels that are higher than normal but not high enough to be called diabetes. glucose comes from the foods you eat. too much glucose in your blood can damage your body over time. if you have prediabetes, you are more likely to develop type 2 diabetes, heart disease, and stroke.    most people with prediabetes don't have any symptoms. your doctor can use an a1c test or another blood test to find out if your blood glucose levels are higher than normal. if you are 45 years old or older, your doctor may recommend that you be tested for prediabetes, especially if you are overweight.    losing weight - at least 5 to 10 percent of your starting weight - can prevent or delay diabetes or even reverse prediabetes. that's 10 to 20 pounds for someone who weighs 200 pounds. you can lose weight by cutting down on the amount of calories and fat you eat and being physically active at least 30 minutes a day. being physically active makes your body's insulin work better. your doctor may also prescribe medicine to help control the amount of glucose in your blood.    nih: national institute of diabetes and digestive and kidney diseases"
how many people are affected by familial male-limited precocious puberty ?,familial male-limited precocious puberty is a rare disorder; its prevalence is unknown.
how to prevent viral gastroenteritis ?,"people can reduce their chances of getting or spreading viral gastroenteritis if they
                
- wash their hands thoroughly with soap and warm water for 20 seconds after using the bathroom or changing diapers and before eating or handling food  - disinfect contaminated surfaces such as countertops and baby changing tables with a mixture of 2 cups of household bleach and 1 gallon of water  - avoid foods and drinks that might be contaminated
                
the u.s. food and drug administration has approved two vaccines to protect children from rotavirus infections: rotavirus vaccine, live, oral, pentavalent (rotateq); and rotavirus vaccine, live, oral (rotarix). rotateq is given to infants in three doses at 2, 4, and 6 months of age. rotarix is given in two doses. the first dose is given when the infant is 6 weeks old, and the second is given at least 4 weeks later but before the infant is 24 weeks old.
                
parents of infants should discuss rotavirus vaccination with a health care provider. for more information, parents can visit the centers for disease control and prevention rotavirus vaccination webpage at www.cdc.gov/vaccines/vpd-vac/rotavirus.
                
in the past, rotavirus infections were most common from november to april in the united states. however, recently widespread vaccination slowed the transmission of the virus, delaying rotavirus activity until late february. overall rates of infection have also been lower than in previous years."
what are the treatments for urinary retention ?,"a health care provider treats urinary retention with
                
- bladder drainage  - urethral dilation  - urethral stents  - prostate medications  - surgery
                
the type and length of treatment depend on the type and cause of urinary retention.
                
bladder drainage
                
bladder drainage involves catheterization to drain urine. treatment of acute urinary retention begins with catheterization to relieve the immediate distress of a full bladder and prevent bladder damage. a health care provider performs catheterization during an office visit or in an outpatient center or a hospital. the patient often receives local anesthesia. the health care provider can pass a catheter through the urethra into the bladder. in cases of a blocked urethra, he or she can pass a catheter directly through the lower abdomen, just above the pubic bone, directly into the bladder. in these cases, the health care provider will use anesthesia.
                
for chronic urinary retention, the patient may require intermittentoccasional, or not continuousor long-term catheterization if other treatments do not work. patients who need to continue intermittent catheterization will receive instruction regarding how to selfcatheterize to drain urine as necessary.
                
urethral dilation
                
urethral dilation treats urethral stricture by inserting increasingly wider tubes into the urethra to widen the stricture. an alternative dilation method involves inflating a small balloon at the end of a catheter inside the urethra. a health care provider performs a urethral dilation during an office visit or in an outpatient center or a hospital. the patient will receive local anesthesia. in some cases, the patient will receive sedation and regional anesthesia.
                
urethral stents
                
another treatment for urethral stricture involves inserting an artificial tube, called a stent, into the urethra to the area of the stricture. once in place, the stent expands like a spring and pushes back the surrounding tissue, widening the urethra. stents may be temporary or permanent. a health care provider performs stent placement during an office visit or in an outpatient center or a hospital. the patient will receive local anesthesia. in some cases, the patient will receive sedation and regional anesthesia.
                
prostate medications
                
medications that stop the growth of or shrink the prostate or relieve urinary retention symptoms associated with benign prostatic hyperplasia include
                
- dutasteride (avodart)  - finasteride (proscar)
                
the following medications relax the muscles of the bladder outlet and prostate to help relieve blockage:
                
- alfuzosin (uroxatral)  - doxazosin (cardura)  - silodosin (rapaflo)  - tadalafil (cialis)  - tamsulosin (flomax)  - terazosin (hytrin)
                
surgery
                
prostate surgery. to treat urinary retention caused by benign prostatic hyperplasia, a urologista doctor who specializes in the urinary tractmay surgically destroy or remove enlarged prostate tissue by using the transurethral method. for transurethral surgery, the urologist inserts a catheter or surgical instruments through the urethra to reach the prostate. removal of the enlarged tissue usually relieves the blockage and urinary retention caused by benign prostatic hyperplasia. a urologist performs some procedures on an outpatient basis. some men may require a hospital stay. in some cases, the urologist will remove the entire prostate using open surgery. men will receive general anesthesia and have a longer hospital stay than for other surgical procedures. men will also have a longer rehabilitation period for open surgery.
                
more information is provided in the niddk health topic, prostate enlargement: benign prostatic hyperplasia.
                
internal urethrotomy. a urologist can repair a urethral stricture by performing an internal urethrotomy. for this procedure, the urologist inserts a special catheter into the urethra until it reaches the stricture. the urologist then uses a knife or laser to make an incision that opens the stricture. the urologist performs an internal urethrotomy in an outpatient center or a hospital. the patient will receive general anesthesia.
                
cystocele or rectocele repair. women may need surgery to lift a fallen bladder or rectum into its normal position. the most common procedure for cystocele and rectocele repair involves a urologist, who also specializes in the female reproductive system, making an incision in the wall of the vagina. through the incision, the urologist looks for a defect or hole in the tissue that normally separates the vagina from the other pelvic organs. the urologist places stitches in the tissue to close up the defect and then closes the incision in the vaginal wall with more stitches, removing any extra tissue. these stitches tighten the layers of tissue that separate the organs, creating more support for the pelvic organs. a urologist or gynecologista doctor who specializes in the female reproductive systemperforms the surgery to repair a cystocele or rectocele in a hospital. women will receive anesthesia.
                
tumor and cancer surgery. removal of tumors and cancerous tissues in the bladder or urethra may reduce urethral obstruction and urinary retention."
what is (are) nutrition for early chronic kidney disease in adults ?,"mnt is the use of nutrition counseling by a registered dietitian to help promote a medical or health goal. a doctor may refer a patient to a registered dietitian to help with the patients food plan. many insurance policies cover mnt when recommended by a doctor. anyone who qualifies for medicare can receive a benefit for mnt from a registered dietitian or nutrition professional when a doctor provides a referral indicating the person has diabetes or kidney disease.
                
one way to locate a qualified dietitian is to contact the american dietetic association at www.eatright.organd click on find a registered dietitian. users can enter their address or zip code for a list of dietitians in their area. a person looking for dietary advice to prevent kidney damage should click on renal (kidney) nutrition in the specialty field. dietitians who specialize in helping people with ckd are called renal dietitians."
what is (are) fragile x syndrome ?,"fragile x syndrome is a genetic condition involving changes in part of the x chromosome. this condition causes a range of developmental problems including learning disabilities and cognitive impairment. it is the most common form of inherited intellectual disability in males and a significant cause of intellectual disability in females. other signs and symptoms may include symptoms of autism spectrum disorders, seizures, and characteristic physical features. fragile x syndrome is caused by a change (mutation) in the fmr1 gene and is inherited in an x-linked dominant manner."
what is (are) congenital stromal corneal dystrophy ?,"congenital stromal corneal dystrophy is an inherited eye disorder. this condition primarily affects the cornea, which is the clear outer covering of the eye. in people with this condition, the cornea appears cloudy and may have an irregular surface. these corneal changes lead to visual impairment, including blurring, glare, and a loss of sharp vision (reduced visual acuity). visual impairment is often associated with additional eye abnormalities, including ""lazy eye"" (amblyopia), eyes that do not look in the same direction (strabismus), involuntary eye movements (nystagmus), and increased sensitivity to light (photophobia)."
what is (are) fungal infections ?,"if you have ever had athlete's foot or a yeast infection, you can blame a fungus. a fungus is a primitive organism. mushrooms, mold and mildew are examples. fungi live in air, in soil, on plants and in water. some live in the human body. only about half of all types of fungi are harmful.    some fungi reproduce through tiny spores in the air. you can inhale the spores or they can land on you. as a result, fungal infections often start in the lungs or on the skin. you are more likely to get a fungal infection if you have a weakened immune system or take antibiotics.    fungi can be difficult to kill. for skin and nail infections, you can apply medicine directly to the infected area. oral antifungal medicines are also available for serious infections.    nih: national institute of allergy and infectious diseases"
how to diagnose zollinger-ellison syndrome ?,"a health care provider diagnoses zollinger-ellison syndrome based on the following:
                
- medical history   - physical exam  - signs and symptoms  - blood tests  - upper gastrointestinal (gi) endoscopy  - imaging tests to look for gastrinomas  - measurement of stomach acid
                
medical history
                
taking a medical and family history is one of the first things a health care provider may do to help diagnose zollinger-ellison syndrome. the health care provider may ask about family cases of men1 in particular.
                
physical exam
                
a physical exam may help diagnose zollinger-ellison syndrome. during a physical exam, a health care provider usually
                
- examines a persons body  - uses a stethoscope to listen to bodily sounds  - taps on specific areas of the persons body
                
signs and symptoms
                
a health care provider may suspect zollinger-ellison syndrome if
                
- diarrhea accompanies peptic ulcer symptoms or if peptic ulcer treatment fails.  - a person has peptic ulcers without the use of nonsteroidal anti-inflammatory drugs (nsaids) such as aspirin and ibuprofen or a bacterial helicobacter pylori (h. pylori) infection. nsaid use and h. pylori infection may cause peptic ulcers.  - a person has severe ulcers that bleed or cause holes in the duodenum or stomach.  - a health care provider diagnoses a person or the persons family member with men1 or a person has symptoms of men1.
                
blood tests
                
the health care provider may use blood tests to check for an elevated gastrin level. a technician or nurse draws a blood sample during an office visit or at a commercial facility and sends the sample to a lab for analysis. a health care provider will ask the person to fast for several hours prior to the test and may ask the person to stop acid-reducing medications for a period of time before the test. a gastrin level that is 10 times higher than normal suggests zollinger-ellison syndrome.2
                
a health care provider may also check for an elevated gastrin level after an infusion of secretin. secretin is a hormone that causes gastrinomas to release more gastrin. a technician or nurse places an intravenous (iv) needle in a vein in the arm to give an infusion of secretin. a health care provider may suspect zollinger-ellison syndrome if blood drawn after the infusion shows an elevated gastrin level.
                
upper gastrointestinal endoscopy
                
the health care provider uses an upper gi endoscopy to check the esophagus, stomach, and duodenum for ulcers and esophagitisa general term used to describe irritation and swelling of the esophagus. this procedure involves using an endoscopea small, flexible tube with a lightto see the upper gi tract, which includes the esophagus, stomach, and duodenum. a gastroenterologista doctor who specializes in digestive diseasesperforms the test at a hospital or an outpatient center. the gastroenterologist carefully feeds the endoscope down the esophagus and into the stomach and duodenum. a small camera mounted on the endoscope transmits a video image to a monitor, allowing close examination of the intestinal lining. a person may receive a liquid anesthetic that is gargled or sprayed on the back of the throat. a technician or nurse inserts an iv needle in a vein in the arm if anesthesia is given.
                
imaging tests
                
to help find gastrinomas, a health care provider may order one or more of the following imaging tests:
                
- computerized tomography (ct) scan. a ct scan is an x ray that produces pictures of the body. a ct scan may include the injection of a special dye, called contrast medium. ct scans use a combination of x rays and computer technology to create images. ct scans require the person to lie on a table that slides into a tunnel-shaped device where an x-ray technician takes x rays. a computer puts the different views together to create a model of the pancreas, stomach, and duodenum. the x-ray technician performs the procedure in an outpatient center or a hospital, and a radiologista doctor who specializes in medical imaginginterprets the images. the person does not need anesthesia. ct scans can show tumors and ulcers.  - magnetic resonance imaging (mri). mri is a test that takes pictures of the bodys internal organs and soft tissues without using x rays. a specially trained technician performs the procedure in an outpatient center or a hospital, and a radiologist interprets the images. the person does not need anesthesia, though people with a fear of confined spaces may receive light sedation, taken by mouth. an mri may include the injection of contrast medium. with most mri machines, the person will lie on a table that slides into a tunnel-shaped device that may be open ended or closed at one end. some machines allow the person to lie in a more open space. during an mri, the person, although usually awake, remains perfectly still while the technician takes the images, which usually takes only a few minutes. the technician will take a sequence of images from different angles to create a detailed picture of the upper gi tract. during sequencing, the person will hear loud mechanical knocking and humming noises.  - endoscopic ultrasound. this procedure involves using a special endoscope called an endoechoscope to perform ultrasound of the pancreas. the endoechoscope has a built-in miniature ultrasound probe that bounces safe, painless sound waves off organs to create an image of their structure. a gastroenterologist performs the procedure in an outpatient center or a hospital, and a radiologist interprets the images. the gastroenterologist carefully feeds the endoechoscope down the esophagus, through the stomach and duodenum, until it is near the pancreas. a person may receive a liquid anesthetic that is gargled or sprayed on the back of the throat. a sedative helps the person stay relaxed and comfortable. the images can show gastrinomas in the pancreas.  - angiogram. an angiogram is a special kind of x ray in which an interventional radiologista specially trained radiologistthreads a thin, flexible tube called a catheter through the large arteries, often from the groin, to the artery of interest. the radiologist injects contrast medium through the catheter so the images show up more clearly on the x ray. the interventional radiologist performs the procedure and interprets the images in a hospital or an outpatient center. a person does not need anesthesia, though a light sedative may help reduce a persons anxiety during the procedure. this test can show gastrinomas in the pancreas.  - somatostatin receptor scintigraphy. an x-ray technician performs this test, also called octreoscan, at a hospital or an outpatient center, and a radiologist interprets the images. a person does not need anesthesia. a radioactive compound called a radiotracer, when injected into the bloodstream, selectively labels tumor cells. the labeled cells light up when scanned with a device called a gamma camera. the test can show gastrinomas in the duodenum, pancreas, and other parts of the body.
                
small gastrinomas may be hard to see; therefore, health care providers may order several types of imaging tests to find gastrinomas.
                
stomach-acid measurement
                
using a sample of stomach juices for analysis, a health care provider may measure the amount of stomach acid a person produces. during the exam, a health care provider puts in a nasogastric tubea tiny tube inserted through the nose and throat that reaches into the stomach. a person may receive a liquid anesthetic that is gargled or sprayed on the back of the throat. once the tube is placed, a health care provider takes samples of the stomach acid. high acid levels in the stomach indicate zollinger-ellison syndrome."
is congenital bilateral absence of the vas deferens inherited ?,"how is congenital bilateral absence of the vas deferens (cbavd) inherited? when this condition is caused by mutations in the cftr gene, it is inherited in an autosomal recessive pattern. this pattern of inheritance means that both copies of the gene in each cell have a mutation. parents of a person with cbavd each carry one cftr mutation, but are usually unaffected (carriers). men with cbavd who choose to father children through assisted reproduction have an increased risk of having a child with cystic fibrosis. if congenital absence of the vas deferens is not caused by mutations in cftr, the risk of having children with cystic fibrosis is not increased. the risk to siblings of a person with cbavd depends on the affected person's cftr gene mutation(s) and cannot readily be predicted without this information. genetic testing is most informative when the cbavd-causing mutations have been identified in the affected individual. men with cbavd sometimes have only one identifiable cftr mutation, complicating the testing and interpretation of results in their family members. we recommend speaking with a genetics professional about risk to other family members as well as any appropriate genetic testing."
what is (are) gastroenteritis ?,"have you ever had the ""stomach flu?"" what you probably had was gastroenteritis - not a type of flu at all. gastroenteritis is an inflammation of the lining of the intestines caused by a virus, bacteria or parasites. viral gastroenteritis is the second most common illness in the u.s. the cause is often a norovirus infection. it spreads through contaminated food or water, and contact with an infected person. the best prevention is frequent hand washing.     symptoms of gastroenteritis include diarrhea, abdominal pain, vomiting, headache, fever and chills. most people recover with no treatment.    the most common problem with gastroenteritis is dehydration. this happens if you do not drink enough fluids to replace what you lose through vomiting and diarrhea. dehydration is most common in babies, young children, the elderly and people with weak immune systems.     nih: national institute of diabetes and digestive and kidney diseases"
is progressive supranuclear palsy inherited ?,"most cases of progressive supranuclear palsy are sporadic, which means they occur in people with no history of the disorder in their family. however, some people with this disorder have had family members with related conditions, such as parkinsonism and a loss of intellectual functions (dementia).  when progressive supranuclear palsy runs in families, it can have an autosomal dominant pattern of inheritance. autosomal dominant inheritance means one copy of an altered gene in each cell is sufficient to cause the disorder."
what are the symptoms of human t-cell leukemia virus type 1 ?,"what are the signs and symptoms of human t-cell leukemia virus, type 1? human t-cell leukemia virus, type 1 (htlv-1) generally causes no signs or symptoms. however, some affected people may later develop adult t-cell leukemia (atl), htlv-1 associated myelopathy/tropical spastic paraparesis (ham/tsp) or other medical conditions. approximately 2-5% of people with htlv-1 will develop atl, a cancer of the t-cells (a type of white blood cell). the signs and symptoms of this condition and the disease progression vary from person to person. affected people may have the following features: fatigue lymphadenopathy (swollen lymph nodes) thirst nausea and vomiting fever skin and bone abnormalities enlarged liver and/or spleen frequent infections roughly .25-2% of people with htlv-1 will develop ham/tsp, a chronic, progressive disease of the nervous system. signs and symptoms of this condition vary but may include: progressive weakness stiff muscles muscle spasms backache 'weak' bladder constipation"
"what are the symptoms of ichthyosis hystrix, curth macklin type ?","what are the signs and symptoms of ichthyosis hystrix, curth macklin type? the human phenotype ontology provides the following list of signs and symptoms for ichthyosis hystrix, curth macklin type. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) hyperkeratosis 90% ichthyosis 90% skin ulcer 90% abnormality of the fingernails 50% flexion contracture 50% gangrene 7.5% abnormality of metabolism/homeostasis - autosomal dominant inheritance - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what causes what i need to know about diverticular disease ?,"doctors are not sure what causes diverticular disease. many think a diet low in fiber is the main cause. fiber is a part of food that your body cannot digest. it is found in many fruits and vegetables. fiber stays in the colon and absorbs water, which makes bowel movements easier to pass. diets low in fiber may cause constipation, which occurs when stools are hard and difficult to pass. constipation causes your muscles to strain when you pass stool. straining may cause diverticula to form in the colon. if stool or bacteria get caught in the pouches, diverticulitis can occur."
