question,answer
What is (are) Polycystic Kidney Disease ?,"Polycystic kidney disease is a genetic disorder that causes numerous cysts to grow in the kidneys. A kidney cyst is an abnormal sac filled with fluid. PKD cysts can greatly enlarge the kidneys while replacing much of their normal structure, resulting in chronic kidney disease (CKD), which causes reduced kidney function over time. CKD may lead to kidney failure, described as end-stage kidney disease or ESRD when treated with a kidney transplant or blood-filtering treatments called dialysis. The two main types of PKD are autosomal dominant PKD and autosomal recessive PKD.
                
PKD cysts are different from the usually harmless simple cysts that often form in the kidneys later in life. PKD cysts are more numerous and cause complications, such as high blood pressure, cysts in the liver, and problems with blood vessels in the brain and heart."
What are the symptoms of Cone-rod dystrophy 6 ?,"What are the signs and symptoms of Cone-rod dystrophy 6? The Human Phenotype Ontology provides the following list of signs and symptoms for Cone-rod dystrophy 6. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Childhood onset - Cone/cone-rod dystrophy - Peripheral visual field loss - Reduced visual acuity - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Gilbert syndrome ?,"Gilbert syndrome is a relatively mild condition characterized by periods of elevated levels of a toxic substance called bilirubin in the blood (hyperbilirubinemia). Bilirubin, which has an orange-yellow tint, is produced when red blood cells are broken down. This substance is removed from the body only after it undergoes a chemical reaction in the liver, which converts the toxic form of bilirubin (unconjugated bilirubin) to a nontoxic form called conjugated bilirubin. People with Gilbert syndrome have a buildup of unconjugated bilirubin in their blood (unconjugated hyperbilirubinemia). In affected individuals, bilirubin levels fluctuate and very rarely increase to levels that cause jaundice, which is yellowing of the skin and whites of the eyes.  Gilbert syndrome is usually recognized in adolescence. If people with this condition have episodes of hyperbilirubinemia, these episodes are generally mild and typically occur when the body is under stress, for instance because of dehydration, prolonged periods without food (fasting), illness, vigorous exercise, or menstruation. Some people with Gilbert syndrome also experience abdominal discomfort or tiredness. However, approximately 30 percent of people with Gilbert syndrome have no signs or symptoms of the condition and are discovered only when routine blood tests reveal elevated unconjugated bilirubin levels."
What is (are) Ainhum ?,"Ainhum is the autoamputation of a finger or toe as a result of a fibrotic band that constricts the finger or toe until it falls off. Ainhum most often affects the fifth toe on both feet. Ainhum is believed to be triggered by some sort of trauma, but the exact reason why it happens is not well understood. The condition mainly affects people that live in tropical regions."
How to diagnose Hypothyroidism ?,"Many symptoms of hypothyroidism are the same as those of other diseases, so hypothyroidism usually cannot be diagnosed based on symptoms alone. With suspected hypothyroidism, health care providers take a medical history and perform a thorough physical examination. Health care providers may then use several blood tests to confirm a diagnosis of hypothyroidism and find its cause:
                
TSH test. The ultrasensitive TSH test is usually the first test a health care provider performs. This test detects even tiny amounts of TSH in the blood and is the most accurate measure of thyroid activity available. Generally, a TSH reading above normal means a person has hypothyroidism and a reading below normal means a person has hyperthyroidism.
                
Mildly elevated TSH without symptoms indicates subclinical hypothyroidism. Some health care providers treat subclinical hypothyroidism immediately. Others prefer to leave it untreated but monitor their patients for signs that the condition is worsening.
                
Health care providers may conduct additional tests to help confirm the diagnosis or determine the cause of hypothyroidism.
                
T4 test. This test measures the actual amount of circulating thyroid hormone in the blood. In hypothyroidism, the level of T4 in the blood is lower than normal.
                
Thyroid autoantibody test. This test looks for the presence of thyroid autoantibodies. Most people with Hashimotos disease have these antibodies, but people whose hypothyroidism is caused by other conditions do not.
                
More information about testing for thyroid problems is provided in the NIDDK health topic, Thyroid Tests."
What are the symptoms of Achondrogenesis ?,"What are the signs and symptoms of Achondrogenesis? The Human Phenotype Ontology provides the following list of signs and symptoms for Achondrogenesis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of bone mineral density 90% Anteverted nares 90% Aplasia/Hypoplasia of the lungs 90% Brachydactyly syndrome 90% Frontal bossing 90% Hydrops fetalis 90% Long philtrum 90% Macrocephaly 90% Malar flattening 90% Micromelia 90% Narrow chest 90% Short neck 90% Short nose 90% Short stature 90% Short thorax 90% Short toe 90% Skeletal dysplasia 90% Thickened nuchal skin fold 90% Abnormality of the ribs 50% Polyhydramnios 50% Recurrent fractures 50% Talipes 50% Umbilical hernia 50% Cystic hygroma 7.5% Postaxial hand polydactyly 7.5% Abdominal distention - Abnormal foot bone ossification - Abnormal hand bone ossification - Abnormality of the femoral metaphysis - Abnormality of the foot - Absent or minimally ossified vertebral bodies - Absent vertebral body mineralization - Autosomal dominant inheritance - Autosomal recessive inheritance - Barrel-shaped chest - Beaded ribs - Breech presentation - Broad clavicles - Broad long bones - Cleft palate - Decreased skull ossification - Depressed nasal bridge - Disproportionate short-limb short stature - Disproportionate short-trunk short stature - Edema - Flat face - Horizontal ribs - Hypoplasia of the radius - Hypoplastic ilia - Hypoplastic iliac wing - Hypoplastic ischia - Hypoplastic scapulae - Inguinal hernia - Neonatal short-limb short stature - Protuberant abdomen - Respiratory insufficiency - Short clavicles - Short long bone - Short ribs - Short tubular bones (hand) - Stillbirth - Unossified vertebral bodies - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the symptoms of Age-related Macular Degeneration ?,"AMD is detected during a comprehensive eye exam that includes a visual acuity test, a dilated eye exam, and tonometry. Tests for AMD - The visual acuity test is an eye chart test that measures how well you see at various distances.  - In the dilated eye exam, drops are placed in your eyes to widen, or dilate, the pupils. Then, your eye care professional uses a special magnifying lens to examine your retina and optic nerve for signs of AMD and other eye problems. After the exam, your close-up vision may remain blurred for several hours.  - With tonometry, an instrument measures the pressure inside the eye. Numbing drops may be applied to your eye for this test. The visual acuity test is an eye chart test that measures how well you see at various distances. In the dilated eye exam, drops are placed in your eyes to widen, or dilate, the pupils. Then, your eye care professional uses a special magnifying lens to examine your retina and optic nerve for signs of AMD and other eye problems. After the exam, your close-up vision may remain blurred for several hours. With tonometry, an instrument measures the pressure inside the eye. Numbing drops may be applied to your eye for this test. Your eye care professional also may do other tests to learn more about the structure and health of your eye. The Amsler Grid During an eye exam, you may be asked to look at an Amsler grid, shown here. You will cover one eye and stare at a black dot in the center of the grid. While staring at the dot, you may notice that the straight lines in the pattern appear wavy. You may notice that some of the lines are missing. These may be signs of AMD. Because dry AMD can turn into wet AMD at any time, you should get an Amsler grid from your eye care professional. You could then use the grid every day to evaluate your vision for signs of wet AMD. The Fluorescein Angiogram Test If your eye care professional believes you need treatment for wet AMD, he or she may suggest a fluorescein angiogram. In this test, a special dye is injected into your arm. Pictures are taken as the dye passes through the blood vessels in your eye. The test allows your eye care professional to identify any leaking blood vessels and recommend treatment."
How to diagnose Koolen de Vries syndrome ?,"How is 17q21.31 microdeletion syndrome diagnosed? 17q21.31 microdeletion syndrome is diagnosed in individuals who have a deletion of 500,000 to 650,000 DNA building blocks (base pairs) at chromosome 17q21.31. The diagnosis can be made by various genetic testing methods, including FISH and array CGH. This condition cannot be diagnosed by traditional chromosome tests (karyotype) that look at chromosome banding patterns under the microscope because the deletion is too small to be detected."
What are the genetic changes related to Diamond-Blackfan anemia ?,"Diamond-Blackfan anemia can be caused by mutations in the RPL5, RPL11, RPL35A, RPS7, RPS10, RPS17, RPS19, RPS24, and RPS26 genes. These genes provide instructions for making several of the approximately 80 different ribosomal proteins, which are components of cellular structures called ribosomes. Ribosomes process the cell's genetic instructions to create proteins.  Each ribosome is made up of two parts (subunits) called the large and small subunits. The RPL5, RPL11, and RPL35A genes provide instructions for making ribosomal proteins that are among those found in the large subunit. The ribosomal proteins produced from the RPS7, RPS10, RPS17, RPS19, RPS24, and RPS26 genes are among those found in the small subunit.  The specific functions of each ribosomal protein within these subunits are unclear. Some ribosomal proteins are involved in the assembly or stability of ribosomes. Others help carry out the ribosome's main function of building new proteins. Studies suggest that some ribosomal proteins may have other functions, such as participating in chemical signaling pathways within the cell, regulating cell division, and controlling the self-destruction of cells (apoptosis).  Mutations in any of the genes listed above are believed to affect the stability or function of the ribosomal proteins. Studies indicate that a shortage of functioning ribosomal proteins may increase the self-destruction of blood-forming cells in the bone marrow, resulting in anemia. Abnormal regulation of cell division or inappropriate triggering of apoptosis may contribute to the other health problems that affect some people with Diamond-Blackfan anemia.  Approximately 25 percent of individuals with Diamond-Blackfan anemia have identified mutations in the RPS19 gene. About another 25 to 35 percent of individuals with this disorder have identified mutations in the RPL5, RPL11, RPL35A, RPS7, RPS10, RPS17, RPS24, or RPS26 genes. In the remaining 40 to 50 percent of cases, the cause of the condition is unknown. Researchers suspect that other genes may also be associated with Diamond-Blackfan anemia."
How many people are affected by Y chromosome infertility ?,"Y chromosome infertility occurs in approximately 1 in 2,000 to 1 in 3,000 males of all ethnic groups. This condition accounts for between 5 percent and 10 percent of cases of azoospermia or severe oligospermia."
what research (or clinical trials) is being done for Hypersomnia ?,"The NINDS supports and conducts research on sleep disorders such as hypersomnia. The goal of this research is to increase scientific understanding of the condition, find improved methods of diagnosing and treating it, and discover ways to prevent it."
what research (or clinical trials) is being done for Prostate Cancer ?,"Scientists continue to look at new ways to prevent, treat, and diagnose prostate cancer. Research has already led to a number of advances in these areas. Dietary Research Several studies are under way to explore the causes of prostate cancer. Some researchers think that diet may affect a man's chances of developing prostate cancer. For example, some studies show that prostate cancer is more common in populations that consume a high-fat diet, particularly animal fat, and in populations with diets that lack certain nutrients. Research on Testosterone Some research suggests that high levels of testosterone may increase a man's risk of prostate cancer. The difference in prostate cancer risk among racial groups could be related to high testosterone levels, but it also could result from diet or other lifestyle factors. Genetic Research Researchers are studying changes in genes that may increase the risk for developing prostate cancer. Some studies are looking at the genes of men who were diagnosed with prostate cancer at a relatively young age, such as less than 55 years old, and the genes of families who have several members with the disease. Other studies are trying to identify which genes, or arrangements of genes, are most likely to lead to prostate cancer. Much more work is needed, however, before scientists can say exactly how genetic changes relate to prostate cancer. Prevention Research Several studies have explored ways to prevent prostate cancer. In October 2008, initial results of a study on the use of the dietary supplements vitamin E and selenium found that they did not provide any benefit in reducing the number of new cases of the disease. A few studies suggest that a diet that regularly includes tomato-based foods may help protect men from prostate cancer, but there are no studies that conclusively prove this hypothesis. According to results of a study that was re-analyzed in 2013, men who took finasteride, a drug that affects male hormone levels, reduced their chances of getting prostate cancer by nearly 30 percent compared to men who took a placebo. Unlike earlier findings from this study, this new analysis showed no increased risk of late stage disease due to use of finasteride. Stopping Prostate Cancer from Returning Scientists are also looking at ways to stop prostate cancer from returning in men who have already been treated for the disease. These approaches use drugs such as finasteride, flutamide, nilutamide, and LH-RH agonists that manipulate hormone levels. In 2010, the FDA approved a therapeutic cancer vaccine, Provenge, for use in some men with metastatic prostate cancer. Provenge may provide a 4-month improvement in overall survival compared with a placebo vaccine. Other similar vaccine therapies are in development. Research on New Blood Tests Some researchers are working to develop new blood tests to detect the antibodies that the immune system produces to fight prostate cancer. When used along with PSA testing, the antibody tests may provide more accurate results about whether or not a man has prostate cancer. Researching New Approaches to Treatment Through research, doctors are trying to find new, more effective ways to treat prostate cancer. Cryosurgery -- destroying cancer by freezing it -- is under study as an alternative to surgery and radiation therapy. To avoid damaging healthy tissue, the doctor places an instrument known as a cryoprobe in direct contact with the tumor to freeze it. Doctors are studying new ways of using radiation therapy and hormonal therapy, too. Studies have shown that hormonal therapy given after radiation therapy can help certain men whose cancer has spread to nearby tissues. Scientists are also testing the effectiveness of chemotherapy and biological therapy for men whose cancer does not respond, or stops responding, to hormonal therapy. They are also exploring new ways to schedule and combine various treatments. For example, they are studying hormonal therapy to find out if using it to shrink the tumor before a man has surgery or radiation might be a useful approach. For men with early stage prostate cancer, researchers are also comparing treatment with watchful waiting. The results of this work will help doctors know whether to treat early stage prostate cancer immediately or only later on, if symptoms occur or worsen."
What are the treatments for Progressive hemifacial atrophy ?,How might progressive hemifacial atrophy  be treated?
What are the treatments for Eales disease ?,"How might Eales disease be treated? Depending on the disease stage, treatment may involve corticosteroids (systemic or periocular) and/or immunosuppressants (azathioprine, cyclosporine). Anti-tubercular therapy has been recommended by some authors, however this treatment remains controversial. Bevacizumab (Avastin), a monoclonal antibody, is sometimes used via intravitreal injection. This medication appears to induce regression of neovascularization. Laser photocoagulation has become the treatment of choice in patients in the proliferative stage of Eales disease. Vitreoretinal surgery may be required if recurrent vitreous hemorrhage occurs. There may be other treatment options (for example, antioxidant vitamins A, C, and E) for Eales disease as well. We recommend that you discuss these and other treatment options with your partner's health-care providers. You can find relevant articles on the treatment of Eales disease through PubMed, a searchable database of biomedical journal articles. Although not all of the articles are available for free online, most articles listed in PubMed have a summary available. To obtain the full article, contact a medical/university library or your local library for interlibrary loan. You can also order articles online through the publishers Web site. Using 'Eales disease AND treatment' as your search term should help you locate articles. Use the advanced search feature to narrow your search results. Click here to view a search. http://www.ncbi.nlm.nih.gov/PubMed The National Library of Medicine (NLM) Web site has a page for locating libraries in your area that can provide direct access to these journals (print or online). The Web page also describes how you can get these articles through interlibrary loan and Loansome Doc (an NLM document-ordering service). You can access this page at the following link http://nnlm.gov/members/. You can also contact the NLM toll-free at 888-346-3656 to locate libraries in your area."
Is beta-mannosidosis inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
Is Dentinogenesis imperfecta inherited ?,"How do people inherit dentinogenesis imperfecta? Dentinogenesis imperfecta is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. In most cases, an affected person has one parent with the condition."
How to diagnose Pars planitis ?,"How is pars planitis diagnosed? Pars planitis is typically diagnosed based on a specialized eye examination. During the exam, the ophthalmologist will typically see clusters of white blood cells trapped within the eyeball that are called snowballs (or ""inflammatory exudate""). If these clusters are located on the pars plana, they are known as snowbanks. Snowbanks are considered a ""hallmark"" sign of pars planitis. It is often recommended that people over age 25 with pars planitis have an MRI of their brain and spine to rule out multiple sclerosis."
Is spastic paraplegia type 15 inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
What causes High Blood Cholesterol ?,"Many things can affect the level of cholesterol in your blood. You can control some of these things but not others. What You Can Control You can control - what you eat  - your weight  - your activity level. what you eat your weight your activity level. Your Diet Certain foods have several types of fat that raise your cholesterol level. - Saturated fat increases your LDL cholesterol level more than anything else in your diet.  Saturated fat is found mostly in foods that come from animal sources such as egg yolks, meat, and milk products, including butter, cream and cheese. These foods also contain cholesterol. Saturated fat increases your LDL cholesterol level more than anything else in your diet.  Saturated fat is found mostly in foods that come from animal sources such as egg yolks, meat, and milk products, including butter, cream and cheese. These foods also contain cholesterol. -   Trans fatty acids, or trans fats, also raise your LDL cholesterol level.  These mostly come from vegetable oil that has gone through a process called hydrogenation to make it hard. Examples of foods containing trans fats include many convenience foods such as doughnuts, French fries, cookies, cakes and pastries.  Trans fatty acids, or trans fats, also raise your LDL cholesterol level.  These mostly come from vegetable oil that has gone through a process called hydrogenation to make it hard. Examples of foods containing trans fats include many convenience foods such as doughnuts, French fries, cookies, cakes and pastries. Your Weight Being overweight tends to - increase your LDL level  - lower your HDL level  - increase your total cholesterol level. increase your LDL level lower your HDL level increase your total cholesterol level. Your Activity Level If you don't exercise regularly, you may gain weight. This could increase your LDL cholesterol level. Regular exercise can help you lose weight and lower your LDL level. It can also help you increase your HDL level. What You Cannot Control You cannot control some things that can affect the level of cholesterol in your blood, including - your heredity  - your age  - your sex. your heredity your age your sex. High blood cholesterol can run in families. For most people, their cholesterol level is the result of an interaction between their genes and their lifestyles. As we get older, our cholesterol levels rise. - Before menopause, women tend to have lower total cholesterol levels than men of the same age.  - After menopause, women's LDL (bad) cholesterol levels tend to increase. Before menopause, women tend to have lower total cholesterol levels than men of the same age. After menopause, women's LDL (bad) cholesterol levels tend to increase."
How many people are affected by Potocki-Shaffer syndrome ?,"Potocki-Shaffer syndrome is a rare condition, although its prevalence is unknown. Fewer than 100 cases have been reported in the scientific literature."
What is (are) D-bifunctional protein deficiency ?,"D-bifunctional protein deficiency is a disorder that causes deterioration of nervous system functions (neurodegeneration) beginning in infancy. Newborns with D-bifunctional protein deficiency have weak muscle tone (hypotonia) and seizures. Most babies with this condition never acquire any developmental skills. Some may reach very early developmental milestones such as the ability to follow movement with their eyes or control their head movement, but they experience a gradual loss of these skills (developmental regression) within a few months. As the condition gets worse, affected children develop exaggerated reflexes (hyperreflexia), increased muscle tone (hypertonia), more severe and recurrent seizures (epilepsy), and loss of vision and hearing. Most children with D-bifunctional protein deficiency do not survive past the age of 2. A small number of individuals with this disorder are somewhat less severely affected. They may acquire additional basic skills, such as voluntary hand movements or unsupported sitting, before experiencing developmental regression, and they may survive longer into childhood than more severely affected individuals.  Individuals with D-bifunctional protein deficiency may have unusual facial features, including a high forehead, widely spaced eyes (hypertelorism), a lengthened area between the nose and mouth (philtrum), and a high arch of the hard palate at the roof of the mouth. Affected infants may also have an unusually large space between the bones of the skull (fontanel). An enlarged liver (hepatomegaly) occurs in about half of affected individuals. Because these features are similar to those of another disorder called Zellweger syndrome (part of a group of disorders called the Zellweger spectrum), D-bifunctional protein deficiency is sometimes called pseudo-Zellweger syndrome."
